"name","price","chipset","memory","core_clock","boost_clock","length"
"Asus DUAL OC",530.65,"GeForce RTX 3060 Ti",8,1410,1710,230
"XFX Speedster SWFT 319",409.99,"Radeon RX 6800 XT",16,1825,2250,340
"Asus DUAL OC",449,"GeForce RTX 3060 12GB",12,1320,1867,200
"Asus ROG STRIX GAMING OC",1608.48,"GeForce RTX 4080",16,2205,2655,358
"ASRock Challenger OC",259.99,"Radeon RX 7600",8,1720,2695,269
"PNY XLR8 Gaming VERTO EPIC-X RGB",389.99,"GeForce RTX 4060 Ti",8,2310,2535,305
"MSI GAMING X SLIM",819.82,"GeForce RTX 4070",12,1920,2625,307
"Asus STRIX GAMING OC",1439.99,"GeForce RTX 3090",24,1395,1890,318
"Asus DUAL OC",468.1,"GeForce RTX 3070",8,1500,1500,267
"EVGA XC3 ULTRA GAMING",769.9,"GeForce RTX 3080 10GB",10,1440,1755,285
"Asus ROG STRIX GAMING",1949.99,"GeForce RTX 4090",24,2235,2550,358
"PowerColor Red Dragon OC",698,"Radeon RX 6800 XT",16,1825,2310,310
"MSI GAMING X SLIM",869.99,"GeForce RTX 4070 Ti SUPER",16,2340,2685,307
"ASRock Challenger D OC",139,"Radeon RX 5500 XT",4,1685,1845,241
"Asus DUAL EVO OC",309.99,"GeForce RTX 4060",8,1830,2535,227
"Asus ROG STRIX GAMING OC",1438.99,"GeForce RTX 3080 Ti",12,1365,1845,318
"MSI Ventus XS OCV1",159.99,"GeForce GTX 1650 G6",4,1410,1620,179
"MSI GAMING X SLIM MLG",604.99,"GeForce RTX 4070 SUPER",12,1980,2655,307
"Zotac GAMING AMP",229.99,"GeForce GTX 1660 SUPER",6,1530,1845,210
"Gigabyte OC Low Profile",189.99,"GeForce RTX 3050 6GB",6,1040,1477,181
"Gigabyte WINDFORCE 2X OC",549.99,"GeForce RTX 4070",12,2475,2490,201
"Gigabyte AERO OC",1469.99,"GeForce RTX 4080",16,2205,2535,342
"Asus TUF GAMING",999.9,"GeForce RTX 4070 Ti",12,2310,2640,305
"PowerColor Fighter",259.99,"Radeon RX 7600",8,1720,2655,212
"Zotac GAMING AMP Holo",869.99,"GeForce RTX 4070 Ti SUPER",16,2340,2640,356
"ASRock Low Profile",99.99,"Arc A310",4,2000,2000,169
"Zotac GAMING AMP Extreme AIRO",2995,"GeForce RTX 4090",24,2235,2580,356
"MSI GAMING X TRIO",699.99,"GeForce RTX 3070 Ti",8,1575,1830,323
"PNY XLR8 Gaming VERTO EPIC-X RGB OC",829.99,"GeForce RTX 4070 Ti SUPER",16,2340,2655,333
"Asus TUF GAMING OC V2",308.99,"GeForce RTX 3060 12GB",12,1320,1882,301
"MSI GAMING X",247.25,"GeForce GTX 1050 Ti",4,1290,1493,229
"Gigabyte GAMING OC V2",1014.76,"GeForce RTX 4070 Ti",12,2310,2640,300
"Asus ROG STRIX GAMING OC",1649.9,"GeForce RTX 4080",16,2205,2655,358
"Gigabyte GAMING OC",1229.27,"GeForce RTX 3080 Ti",12,1365,1770,320
"MSI VENTUS 2X E OC",694.92,"GeForce RTX 4070",12,1920,2520,245
"ASRock Phantom Gaming D",139.9,"Radeon RX 570",4,1168,1244,236
"Zotac GAMING Twin Edge",540.52,"GeForce RTX 4060 Ti",16,2310,2535,226
"Asus TUF GAMING OC V2",929,"GeForce RTX 3080 10GB LHR",10,1440,1815,300
"Sapphire NITRO+",550.79,"Radeon RX 7700 XT",12,1700,1700,320
"MSI GAMING X",499.99,"GeForce GTX 1070",8,1506,1797,279
"NVIDIA Founders Edition",978,"GeForce RTX 2080 Ti",11,1350,1635,267
"PNY VERTO",379.99,"GeForce RTX 4060 Ti",8,2310,2535,245
"Acer Predator BiFrost OC",229.99,"Arc A750",8,2050,2050,267
"MSI GeForce RTX 3090 TI GAMING X TRIO 24G",1545.95,"GeForce RTX 3090 Ti",24,1560,1920,325
"MSI GAMING X TRIO",1045,"GeForce RTX 4070 Ti",12,2310,2760,337
"Inno3D Twin X2",346.7,"GeForce RTX 3060 12GB",12,1320,1777,240
"Asus TUF GAMING OC",568.13,"Radeon RX 7700 XT",12,1700,2599,320
"Gigabyte WINDFORCE",2149,"GeForce RTX 4090",24,2235,2520,331
"MSI GAMING X SLIM",779.99,"GeForce RTX 4070 Ti",12,2310,2745,307
"PowerColor Red Devil",571.26,"Radeon RX 6700 XT",12,2321,2622,320
"Sapphire NITRO+",459,"Radeon RX 580",8,1257,1411,260
"Asus ProArt OC",669.99,"GeForce RTX 4070 SUPER",12,1980,2565,300
"EVGA BLACK GAMING",1213.99,"GeForce RTX 2080 SUPER",8,1650,1815,270
"Zotac GAMING Trinity OC",799.99,"GeForce RTX 4070 Ti",12,2310,2625,307
"ASRock Phantom Gaming OC",449.99,"Radeon RX 7700 XT",12,1700,2599,328
"Asus TUF GAMING OC",311.04,"GeForce GTX 1650 SUPER",4,1530,1800,206
"PowerColor Hellhound Sakura OC",599.99,"Radeon RX 7800 XT",16,1295,2520,322
"MSI VENTUS 2X OC",489.9,"GeForce RTX 3060 Ti",8,1410,1695,232
"Asus ROG STRIX GAMING OC",899.99,"GeForce RTX 3070 Ti",8,1575,1575,318
"Asus DUAL OC",330.71,"GeForce RTX 3050 8GB",8,1550,1852,200
"ASRock Steel Legend OC",551.41,"Radeon RX 7700 XT",12,1700,2599,304
"EVGA FTW3 ULTRA GAMING",1549.95,"GeForce RTX 3090 Ti",24,1560,1920,300
"Zotac GAMING Twin Edge OC",419.99,"GeForce RTX 4060 Ti",8,2310,2565,226
"Asus TUF GAMING OC",699.99,"GeForce RTX 3070 Ti",8,1575,1815,300
"EVGA XC3 ULTRA GAMING",679.99,"GeForce RTX 3070 Ti",8,1575,1815,285
"Gigabyte AORUS MASTER",699.99,"GeForce RTX 4070 SUPER",12,1980,2655,342
"PNY VCQRTX8000-PB",3599.96,"Quadro RTX 8000",48,1395,1770,267
"PNY XLR8 Gaming VERTO EPIC-X RGB OC",619.99,"GeForce RTX 4070 SUPER",12,1980,2505,305
"MSI MECH 2X OC",189.99,"Radeon RX 6500 XT",4,2310,2825,172
"Asus ROG STRIX WHITE OC",1519.99,"GeForce RTX 3090",24,1395,1890,318
"Sparkle ELF",119.99,"Arc A380",6,2000,2000,153
"PowerColor Red Devil OC",699.97,"Radeon RX 6800 XT",16,1825,2340,320
"Zotac Twin Edge OC",559.99,"GeForce RTX 4070",12,1920,2490,226
"Gigabyte D6 OC Rev 2.0",191.23,"GeForce GTX 1650 G6",4,1410,1635,172
"PNY RTX A-Series",979,"RTX A4000",16,735,1560,241
"Gigabyte GV-N1030OC-2GI",107.44,"GeForce GT 1030",2,1290,1544,168
"Zotac Trinity Black Edition",649.99,"GeForce RTX 4070 SUPER",12,1980,2475,307
"Gigabyte EAGLE OC",868.82,"GeForce RTX 4070",12,1920,2505,261
"PNY RTX A-Series",589.99,"RTX A2000 12GB",12,562,1200,167
"Asus ProArt OC",364.99,"GeForce RTX 4060",8,1830,2580,300
"Asus ROG STRIX",598.99,"GeForce GTX 1080",8,1670,1835,298
"Asus DUAL EVO OC",608.16,"GeForce RTX 4070",12,1920,2550,227
"PNY VERTO",259.99,"GeForce RTX 3060 8GB",8,1320,1777,247
"Zotac GAMING Trinity OC",2279,"GeForce RTX 4090",24,2235,2535,356
"PNY VERTO",499.99,"GeForce RTX 3070 Ti",8,1575,1770,305
"XFX Speedster SWFT 210",399.99,"Radeon RX 6600 XT",8,2092,2589,241
"Zotac GAMING Trinity OC",1307.48,"GeForce RTX 3080 Ti",12,1365,1695,318
"AMD 100-300000074",3934.31,"Radeon PRO W7900",48,1855,2495,280
"EVGA SC ULTRA GAMING",259.99,"GeForce GTX 1660 SUPER",6,1530,1830,202
"Zotac GAMING Twin Fan",219.99,"GeForce GTX 1660",6,1530,1785,216
"Gigabyte EAGLE OC",409.99,"GeForce RTX 4060 Ti",8,2310,2310,272
"MSI MECH 2X OC",832.5,"Radeon RX 6700 XT",12,2321,2321,247
"Asus DUAL EVO OC",345,"GeForce RTX 2060",6,1365,1785,242
"Palit Dual",696.49,"GeForce RTX 4070 SUPER",12,1980,2475,269
"NVIDIA Founders Edition",589,"GeForce GTX 1070 Ti",8,1607,1683,267
"MSI Radeon RX 6900 XT GAMING X TRIO 16G",1011.33,"Radeon RX 6900 XT",16,1825,2340,324
"Asus ROG STRIX GAMING",1494.73,"GeForce RTX 4080 SUPER",16,2210,2580,358
"Gigabyte AORUS MASTER",583.12,"GeForce RTX 3070",8,1500,1845,290
"Asus DUAL OC",591.8,"Radeon RX 6750 XT",12,2150,2618,295
"MSI VENTUS 2X OC",739,"GeForce RTX 4070 Ti",12,2310,2655,242
"EVGA SC GAMING",339,"GeForce RTX 2060",6,1365,1710,190
"MSI AERO",819.99,"GeForce RTX 4070 Ti SUPER",16,2340,2610,263
"MSI GeForce RTX 3090 GAMING X TRIO 24G",1299.99,"GeForce RTX 3090",24,1395,1395,335
"Palit Dual",354.56,"GeForce RTX 3060 12GB",12,1320,1320,245
"MSI GAMING X TRIO",1851,"GeForce RTX 3080 Ti",12,1365,1770,324
"Zotac GAMING AMP Extreme AIRO",1069.99,"GeForce RTX 4080 SUPER",16,2210,2610,356
"Acer Predator BiFrost OC",299.99,"Radeon RX 7600",8,1720,2725,267
"MSI GAMING X",557.92,"GeForce RTX 4060 Ti",16,2310,2655,247
"Asus ROG STRIX GAMING OC",688.21,"GeForce RTX 4060 Ti",16,2310,2745,311
"PNY XLR8 Gaming VERTO EPIC-X RGB OC",779.99,"GeForce RTX 4070 Ti",12,2310,2670,332
"MSI GAMING X TRIO",579.99,"Radeon RX 6750 XT",12,2150,2623,327
"EVGA SC GAMING",443.24,"GeForce GTX 1060 6GB",6,1607,1835,173
"Asus STRIX GAMING OC",575,"GeForce RTX 2070",8,1410,1845,305
"MSI VENTUS 3X E OC",779.87,"GeForce RTX 4070 Ti",12,2310,2655,308
"Asus ROG STRIX GAMING",849.99,"GeForce RTX 4070 Ti",12,2310,2640,336
"XFX Speedster MERC 319 Black",769.99,"Radeon RX 6900 XT",16,1950,2365,340
"Gigabyte Vision OC",997.5,"GeForce RTX 3070 Ti",8,1575,1830,320
"Sapphire NITRO+",599.99,"Radeon RX 6700 XT",12,2321,2622,310
"Asus TUF Gaming EVO OC",359.99,"GeForce GTX 1660 Ti",6,1500,1845,206
"Asus ROG STRIX GAMING OC",739,"GeForce RTX 3070",8,1500,1905,318
"MSI Radeon RX 5500 XT MECH 8G OC",349.99,"Radeon RX 5500 XT",8,1647,1845,215
"XFX Speedster MERC 308 Black",399.99,"Radeon RX 6650 XT",8,2055,2694,274
"PowerColor Hellhound OC",349.99,"Radeon RX 7600 XT",16,1720,2810,220
"MSI GeForce RTX 2060 VENTUS GP 12G OC",297.5,"GeForce RTX 2060 12GB",12,1470,1695,231
"NVIDIA TITAN RTX",1417.88,"TITAN RTX",24,1350,1770,267
"MSI GAMING Z TRIO",949.95,"GeForce RTX 3080 10GB LHR",10,1440,1830,323
"MSI VENTUS XS OC",229.99,"GeForce GTX 1650 G5",4,1485,1740,170
"Acer Predator BiFrost OC",229.99,"Arc A750",8,2200,2400,267
"Zotac GAMING Twin Fan",222.86,"GeForce GTX 1660 SUPER",6,1530,1785,173
"Gigabyte Vision OC",539,"GeForce RTX 3060 Ti",8,1665,1755,281
"Asus ROG STRIX GAMING OC V2",669.99,"GeForce RTX 3060 12GB",12,1320,1912,300
"MSI VENTUS 2X OCV1",499,"GeForce RTX 3060 Ti LHR",8,1410,1695,235
"MSI VENTUS XS OC",379.99,"GeForce GTX 1660 Ti",6,1500,1830,204
"MSI ARMOR OC",489.95,"Radeon RX 580",8,1257,1366,269
"MSI MECH 2X OC",529,"Radeon RX 6750 XT",12,2150,2618,249
"Asus ProArt OC",1556.98,"GeForce RTX 4080",16,2205,2625,300
"Asus TUF GAMING",599,"GeForce RTX 3070 Ti",8,1575,1800,300
"Asus Phoenix",229.99,"GeForce RTX 3050 8GB",8,1550,1807,177
"MSI GeForce RTX 3070 VENTUS 3X OC",692.78,"GeForce RTX 3070",8,1500,1755,305
"Asus Phoenix",249,"GeForce GTX 1050 Ti",4,1290,1392,192
"Zotac GAMING AMP Extreme AIRO",749.99,"GeForce RTX 4070 Ti",12,2310,2700,356
"Inno3D Twin X2",665.89,"GeForce RTX 4070",12,1920,2475,250
"MSI SUPRIM LIQUID",1919,"GeForce RTX 4090",24,2235,2610,280
"MSI VENTUS 2X OC",389.35,"GeForce RTX 3050 8GB",8,1550,1550,235
"EVGA FTW3 ULTRA GAMING",956.99,"GeForce RTX 3080 12GB LHR",12,1260,1800,300
"Asus TUF GAMING OC",1419.95,"GeForce RTX 3090",24,1395,1395,300
"Asus TUF GAMING OC",1034.99,"GeForce RTX 3080 Ti",12,1365,1695,300
"Zotac Twin Edge",708.52,"GeForce RTX 4070",12,1920,2475,226
"Sparkle ORC OC",199.99,"Arc A750",8,2050,2200,222
"Gigabyte GAMING OC",587,"Radeon RX 6600 XT",8,1968,2593,282
"Gigabyte GAMING OC",1414.99,"GeForce RTX 3090",24,1395,1755,320
"Asus TUF GAMING",629.99,"GeForce RTX 4070",12,2475,2505,301
"EVGA XC GAMING",718,"GeForce RTX 3060 Ti",8,1410,1710,202
"Gigabyte WINDFORCE",199,"GeForce GTX 980",4,1228,1329,312
"EVGA FTW GAMING ACX 3.0",599.99,"GeForce GTX 1080",8,1721,1860,267
"Asus TUF GAMING",449.99,"GeForce RTX 4060 Ti",8,2310,2565,300
"MSI VENTUS 2X OC",799,"GeForce RTX 3070",8,1500,1755,232
"Palit StormX",480.22,"GeForce RTX 4060 Ti",8,2310,2535,170
"Gigabyte GAMING OC",999.99,"Radeon RX 6800 XT",16,1825,2285,286
"NVIDIA 9001G4012510000",469,"GeForce GTX 970",4,1050,1178,267
"Gigabyte GAMING OC",1448,"GeForce RTX 4080",16,2205,2535,342
"Asus DUAL",609.99,"GeForce RTX 4070 SUPER",12,1980,2505,267
"Gigabyte GAMING OC",469.5,"GeForce GTX 1660 SUPER",6,1530,1860,280
"Asus DUAL",349,"GeForce GTX 1060 3GB",3,1594,1809,242
"Zotac GAMING Trinity OC",2599,"GeForce RTX 4090",24,2235,2535,356
"MSI VENTUS XS OC",649,"GeForce RTX 2080 SUPER",8,1650,1830,257
"XFX Speedster SWFT 105",139.99,"Radeon RX 6400",4,1923,1923,155
"PNY XLR8 Gaming VERTO EPIC-X RGB",739.2,"GeForce RTX 4070",12,1920,2475,305
"MSI EXPERT",829.99,"GeForce RTX 4070 Ti SUPER",16,2340,2685,312
"Gigabyte EAGLE OC",590.11,"GeForce RTX 3070",8,1500,1770,282
"Zotac GAMING AMP Holo",659.9,"GeForce RTX 3070 Ti",8,1575,1830,317
"MSI GAMING X",229.99,"GeForce RTX 3050 8GB",8,1550,1550,278
"Gigabyte GV-N1030D5-2GL",106.48,"GeForce GT 1030",2,1252,1506,150
"MSI VENTUS 3X E OC",732.54,"GeForce RTX 4070",12,1920,2520,308
"Asus ROG STRIX OC",479.99,"GeForce RTX 4060 Ti",8,2310,2715,311
"MSI Radeon RX 6800 XT Gaming X Trio 16G",899.99,"Radeon RX 6800 XT",16,1850,2285,324
"Gigabyte EAGLE",419,"Radeon RX 6700 XT",12,2321,2321,282
"Asus STRIX GAMING",679.99,"GeForce RTX 4070",12,2475,2505,339
"MSI GAMING X TRIO",799.99,"GeForce RTX 4070",12,1920,1920,338
"Sapphire PULSE Low Profile",184.91,"Radeon RX 6400",4,1923,1923,170
"Palit StormX",364.89,"GeForce RTX 4060",8,1830,2460,170
"MSI GT 710 1GD3H LP",69.72,"GeForce GT 710",1,954,954,146
"EVGA XC3 BLACK GAMING",840,"GeForce RTX 3080 10GB",10,1440,1710,285
"Asus TUF Gaming OG",2249.98,"GeForce RTX 4090",24,2235,2550,326
"Sparkle ECO",99.99,"Arc A310",4,1750,1000,156
"AMD ‎100-438373",999.99,"Radeon RX 6900 XT",16,1825,2250,267
"PNY VCNRTX4000ADALP-PB",1308.39,"RTX 4000 SFF Ada Generation",20,1290,1565,168
"MSI GAMING X",598,"GeForce GTX 1080",8,1607,1847,279
"Acer Predator BiFrost OC",559.99,"Radeon RX 7800 XT",16,1295,2565,282
"PNY XLR8 Gaming VERTO EPIC-X RGB",329.99,"GeForce RTX 4060",8,1830,2460,260
"Asus DUAL",614.48,"Radeon RX 6700 XT",12,2321,2321,295
"Zotac GAMING",280.83,"GeForce GTX 1660 Ti",6,1500,1770,173
"Gigabyte EAGLE",243.18,"Radeon RX 6500 XT",4,2310,2815,192
"Gainward 426018336-3798",5021,"GeForce GTX 1060 3GB",3,1506,1708,252
"EVGA XC GAMING",259.98,"GeForce RTX 3050 8GB",8,1550,1845,202
"Asus Noctua OC",1999.99,"GeForce RTX 4080",16,2205,2625,310
"Sparkle GENIE",124.99,"Arc A380",6,2000,2000,145
"Asus DUAL",399.99,"GeForce RTX 4060 Ti",8,2310,2565,227
"Asus TUF-RX6800XT-O16G-GAMING",1078,"Radeon RX 6800 XT",16,1825,2340,320
"AMD 100-505999",121.24,"Radeon Pro WX 3100",4,925,1219,168
"Asus ROG STRIX",599,"GeForce GTX 1070 Ti",8,1607,1759,298
"PNY XLR8 Gaming VERTO EPIC-X RGB",1789.99,"GeForce RTX 4090",24,2230,2520,332
"NVIDIA Founders Edition",746.96,"GeForce RTX 2070",8,1410,1710,229
"EVGA FTW3 ULTRA GAMING",489.9,"GeForce RTX 3060 Ti LHR",8,1410,1800,285
"MSI GeForce RTX 3080 GAMING X TRIO 10G",899.95,"GeForce RTX 3080 10GB",10,1440,1440,323
"Asus DUAL OC V2",499,"GeForce RTX 3070 LHR",8,1500,1800,267
"Asus TUF GAMING OC",1557.98,"GeForce RTX 4080",16,2205,2625,348
"PNY VERTO",749.99,"GeForce RTX 4070 Ti",12,2310,2610,305
"MSI GAMING X",999.99,"GeForce RTX 2070 SUPER",8,1605,1800,297
"PNY XLR8 Gaming VERTO EPIC-X RGB OC",489.99,"GeForce RTX 4060 Ti",16,2310,2580,305
"EVGA SC ULTRA GAMING",228,"GeForce GTX 1650 SUPER",4,1530,1755,202
"Asus ROG STRIX GAMING",729.99,"GeForce RTX 4070 SUPER",12,1980,2505,339
"Asus ROG STRIX WHITE OC",1629.99,"GeForce RTX 3080 10GB",10,1440,1935,318
"Gigabyte AORUS MASTER",968.03,"GeForce RTX 3070 Ti",8,1575,1875,324
"Gigabyte GAMING OC",670,"Radeon RX 6700 XT",12,2321,2321,281
"MSI D6 VENTUS XS OC",159.99,"GeForce GTX 1650 G6",4,1410,1620,178
"Asus GT730-SL-2GD5-BRK",78.99,"GeForce GT 730",2,902,902,165
"XFX Speedster QICK 319 BLACK",549.99,"Radeon RX 6700 XT",12,2457,2622,323
"MSI GAMING X SLIM",1758.5,"GeForce RTX 4070 Ti",12,2310,2745,307
"PowerColor Fighter OC",199.99,"Radeon RX 6500 XT",4,2310,2310,191
"Zotac GAMING Trinity OC",699.99,"GeForce RTX 3070 Ti",8,1575,1800,318
"Asus DUAL OC",282.14,"GeForce GTX 1650 G5",4,1485,1755,204
"Asus ROG STRIX GAMING OC",999,"GeForce RTX 3080 12GB LHR",12,1260,1890,318
"EVGA FTW3 ULTRA GAMING",1279,"GeForce RTX 2080 Ti",11,1350,1755,302
"ASRock Phantom Gaming D OC",699.95,"Radeon RX 6900 XT",16,1925,2340,330
"Gigabyte GAMING OC PRO",559.99,"GeForce RTX 3060 Ti",8,1410,1770,286
"EVGA XC ULTRA GAMING",393.02,"GeForce RTX 2080",8,1515,1815,270
"PNY VERTO",299.99,"GeForce RTX 3060 12GB",12,1320,1777,247
"Asus DUAL EVO OC",266.77,"GeForce GTX 1660 SUPER",6,1530,1860,242
"EVGA FTW3 ULTRA GAMING LHR",839.95,"GeForce RTX 3080 10GB LHR",10,1440,1800,300
"Asus DUAL EVO OC",399.99,"GeForce RTX 4060 Ti",8,2310,2595,227
"PowerColor Fighter",399.99,"Radeon RX 6600 XT",8,1968,2589,200
"EVGA XC3 BLACK GAMING",733.7,"GeForce RTX 3080 10GB LHR",10,1440,1710,285
"MSI D4 LP OC",106.99,"GeForce GT 1030 DDR4",4,1151,1430,150
"EVGA XC ULTRA GAMING",562.08,"GeForce GTX 1660 Ti",6,1500,1860,268
"Asus LP BRK OC",339.99,"GeForce RTX 4060",8,1830,2520,188
"Inno3D Compact",349.14,"GeForce RTX 4060",8,1830,2460,155
"EVGA FTW3 ULTRA GAMING iCX3",455.43,"GeForce RTX 3060 Ti",8,1410,1800,285
"MSI ARMOR OC",249.99,"Radeon RX 580",4,1257,1366,269
"EVGA XC3 BLACK GAMING",697.98,"GeForce RTX 3070 LHR",8,1500,1725,285
"Sapphire PULSE",697.43,"Radeon RX 6600 XT",8,1968,2593,240
"PNY VCQRTX4000-PB",599.36,"Quadro RTX 4000",8,1005,1545,267
"MSI MECH 2X CLASSIC OC",269.99,"Radeon RX 7600",8,1720,2695,235
"MSI RTX 3090 SUPRIM X 24G",1549.99,"GeForce RTX 3090",24,1395,1875,336
"Sparkle TITAN OC",259.99,"Arc A750",8,2050,2300,306
"PowerColor Red Dragon",89.99,"Radeon RX 550 - 512",4,1100,1071,181
"MSI SUPRIM X",1269,"GeForce RTX 4070 Ti",12,2310,2790,338
"EVGA SC GAMING ACX 3.0 Black Edition",570,"GeForce GTX 1070 Ti",8,1607,1683,267
"MSI GAMING Z",447.8,"GeForce RTX 2060",6,1365,1830,247
"Asus DUAL OC",363.9,"GeForce RTX 3060 12GB",12,1320,1320,200
"Asus Phoenix OC V2",150,"GeForce GTX 1650 G6",4,1410,1635,174
"MSI GeForce RTX 3090 VENTUS 3X 24G OC",1484.99,"GeForce RTX 3090",24,1395,1395,305
"Palit GameRock OC",2420.28,"GeForce RTX 4090",24,2235,2610,329
"Palit StormX",218.31,"GeForce RTX 3050 6GB",6,1040,1470,162
"MSI MSI RTX 2070 Ventus 8G Video Card",629,"GeForce RTX 2070",8,1410,1620,226
"ASRock Challenger ITX",239.99,"Radeon RX 6600 XT",8,1968,1968,179
"MSI VENTUS 2X OC",499.99,"GeForce RTX 3070 LHR",8,1500,1755,232
"MSI VENTUS 3X OC",1707.55,"GeForce RTX 3080 Ti",12,1365,1695,305
"Asus DUAL OC",449.99,"Radeon RX 6600 XT",8,1968,2607,243
"EVGA XC3 ULTRA GAMING",1379.99,"GeForce RTX 3090",24,1395,1725,285
"EVGA XC3 ULTRA GAMING iCX3",989.99,"GeForce RTX 3080 Ti",12,1365,1725,300
"ASRock OC Formula",1006.3,"Radeon RX 6900 XT",16,2125,2475,332
"ASRock Phantom Gaming D OC",339.99,"Radeon RX 6750 XT",12,2150,2623,305
"Asus DUAL OC",185,"Radeon RX 6500 XT",4,2310,2820,201
"PNY XLR8 Gaming REVEL EPIC-X RGB",329.99,"GeForce RTX 3060 12GB",12,1320,1320,170
"Acer Nitro OC",419.99,"Radeon RX 7700 XT",12,1700,2590,279
"Zotac GAMING AMP Holo",488.58,"GeForce RTX 3070",8,1500,1785,291
"Asus ROG STRIX LC GAMING",3458.48,"GeForce RTX 4090",24,2235,2550,293
"MSI SUPRIM X",1449.99,"GeForce RTX 4080",16,2205,2640,336
"Gigabyte AORUS ELITE",629.9,"GeForce RTX 3060 Ti",8,1410,1785,296
"Sapphire PULSE",1270.83,"Radeon RX 6700",10,1941,2495,260
"EVGA XC ULTRA BLACK GAMING",274.98,"GeForce GTX 1660 Ti",6,1500,1770,268
"Gigabyte WINDFORCE OC",279,"GeForce GTX 1650 G6",4,1410,1650,191
"EVGA ACX 2.0",359,"GeForce GTX 970",4,1050,1178,241
"PNY RTX A-Series",2120,"RTX A5000",24,1170,1695,267
"MSI GeForce GTX 1650 SUPER",427,"GeForce GTX 1650 SUPER",4,1530,1740,180
"Zotac GAMING",134.99,"GeForce GTX 1630",4,1740,1785,151
"Sparkle ROC Luna OC",319.99,"Arc A770",16,2100,2300,281
"PowerColor Red Devil OC",706.16,"Radeon RX 6900 XT",16,2015,2340,332
"Palit GameRock",2379.02,"GeForce RTX 4090",24,2235,2520,329
"XFX GTS",264.45,"Radeon RX 580",8,1405,1425,270
"MSI GAMING",729,"GeForce GTX 1070 Ti",8,1607,1683,279
"Inno3D Twin X2",233.29,"GeForce RTX 3050 6GB",6,1040,1470,222
"EVGA SC GAMING ACX 3.0",529.99,"GeForce GTX 1070",8,1594,1784,267
"Asus TUF GAMING OC",574,"Radeon RX 6700 XT",12,2321,2321,322
"MSI GAMING X",495.78,"Radeon RX 6600 XT",8,1968,2607,277
"PowerColor Hellhound",549.99,"Radeon RX 6700 XT",12,2321,2581,305
"Inno3D Twin X2",469.51,"GeForce RTX 4060 Ti",8,2310,2535,250
"Asus TUF GAMING OC",209.99,"Radeon RX 6500 XT",4,2310,2825,250
"Asus GT1030-2G-BRK",97.7,"GeForce GT 1030",2,1266,1506,169
"PowerColor Red Devil",343.99,"Radeon RX 580",8,1257,1380,255
"EVGA SC GAMING ACX 2.0",399.99,"GeForce GTX 1050 Ti",4,1354,1468,145
"Gigabyte OC Rev 2.0",271.35,"GeForce RTX 2060",6,1365,1755,226
"AMD 100-506001",64.98,"Radeon Pro WX 2100",2,925,1219,145
"MSI MECH 2X",738,"Radeon RX 6700 XT",12,2321,2321,247
"MSI GAMING X TRIO",612.2,"GeForce RTX 4060 Ti",8,2310,2310,338
"MSI GAMING X",392.48,"GeForce RTX 3060 Ti LHR",8,1410,1770,278
"Asus ROG STRIX",354.44,"Radeon RX 580",8,1257,1380,298
"Asus DUAL EVO OC",2325.5,"GeForce RTX 2070 SUPER",8,1635,1845,267
"Asus ROG STRIX GAMING OC V2",949.9,"GeForce RTX 3080 10GB LHR",10,1440,1935,318
"PowerColor ITX",212.8,"Radeon RX 6500 XT",4,2310,2310,165
"PNY VCQRTX5000-PB",824.64,"Quadro RTX 5000",16,1620,1815,267
"Zotac GAMING Trinity",1349.9,"GeForce RTX 4080",16,2205,2505,356
"EVGA XC GAMING",421.88,"GeForce RTX 3060 Ti LHR",8,1410,1710,202
"MSI GAMING X TRIO",1489.99,"GeForce RTX 4080",16,2205,2610,337
"Asus STRIX GAMING OC",549,"GeForce RTX 2060",6,1365,1860,300
"MSI GAMING X TRIO",669,"GeForce RTX 3060 12GB",12,1320,1852,323
"EVGA SC Black Edition",549,"GeForce GTX 1080 Ti",11,1556,1670,267
"PNY VCGGTX10502PB",239,"GeForce GTX 1050",2,1354,1455,178
"Gigabyte GAMING OC 3X",845,"GeForce RTX 2070 SUPER",8,1605,1815,286
"Asus Phoenix",154.71,"Radeon RX 6400",4,1923,1923,196
"Asus ROG STRIX GAMING OC V2",714.99,"GeForce RTX 3060 Ti LHR",8,1410,1890,318
"Asus DUAL OC",359.99,"GeForce RTX 3060 8GB",8,1320,1867,200
"PNY XLR8 Gaming REVEL EPIC-X RGB",499,"GeForce RTX 3070 LHR",8,1500,1725,294
"AMD RADEON PRO WX 7100",244.95,"Radeon Pro WX 7100",8,900,1080,242
"MSI GT 1030 2GHD4 LP OC",99.99,"GeForce GT 1030 DDR4",2,1189,1430,150
"Asus DUAL OC V2",599.99,"GeForce RTX 3060 Ti LHR",8,1410,1740,269
"Sparkle ROC Luna OC",239.99,"Arc A750",8,2050,2200,281
"PowerColor Red Devil",849.99,"Radeon RX 7900 XT",20,2000,2535,338
"MSI Radeon RX 6600 XT MECH 2X 8G OCV1",399,"Radeon RX 6600 XT",8,1968,2602,215
"MSI GAMING X TRIO 8GD6X",571,"GeForce RTX 3060 Ti",8,1410,1845,323
"EVGA Gaming iCX",999.99,"GeForce GTX 1080 Ti",11,1569,1683,300
"Asus TUF GAMING OC",999,"GeForce RTX 3080 12GB LHR",12,1260,1815,300
"Sapphire NITRO+ SE",1298.47,"Radeon RX 6900 XT",16,1825,2365,310
